"Título de trazado: CEPaita"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 10461809, SEN S/N: 10188423, LBL: Temp aire (°C))","HR, % (LGR S/N: 10461809, SEN S/N: 10188423, LBL: HR (%))","Temp, °C (LGR S/N: 10461809, SEN S/N: 10362646, LBL: Temp agua (°C))","Pt rocío, °C (LGR S/N: 10461809, SEN S/N: 10188423)"
412,01/26/18 10:30:01 PM,24.508,76.800,18.818,20.2
413,01/26/18 11:00:01 PM,24.339,76.800,18.771,20.0
414,01/26/18 11:30:01 PM,24.171,78.200,18.699,20.2
415,01/27/18 12:00:01 AM,24.050,79.100,18.794,20.2
416,01/27/18 12:30:01 AM,23.521,79.900,18.937,19.9
417,01/27/18 01:00:01 AM,23.593,81.100,19.056,20.2
418,01/27/18 01:30:01 AM,23.256,82.400,19.008,20.1
419,01/27/18 02:00:01 AM,22.729,84.400,19.270,20.0
420,01/27/18 02:30:01 AM,22.657,85.800,19.484,20.2
421,01/27/18 03:00:01 AM,22.393,86.600,19.484,20.1
422,01/27/18 03:30:01 AM,22.321,87.200,19.888,20.1
423,01/27/18 04:00:01 AM,22.441,87.700,20.222,20.3
424,01/27/18 04:30:01 AM,22.465,87.500,20.365,20.3
425,01/27/18 05:00:01 AM,22.274,87.900,20.412,20.2
426,01/27/18 05:30:01 AM,22.178,88.500,20.436,20.2
427,01/27/18 06:00:01 AM,21.963,89.100,20.412,20.1
428,01/27/18 06:30:01 AM,21.843,90.100,20.507,20.2
429,01/27/18 07:00:01 AM,21.963,90.600,20.698,20.4
430,01/27/18 07:30:01 AM,22.178,90.300,20.555,20.5
431,01/27/18 08:00:01 AM,22.274,89.700,20.603,20.5
432,01/27/18 08:30:01 AM,23.136,90.500,20.627,21.5
433,01/27/18 09:00:01 AM,23.833,84.000,20.722,21.0
434,01/27/18 09:30:01 AM,24.532,80.300,20.889,20.9
435,01/27/18 10:00:01 AM,25.525,76.800,20.913,21.2
436,01/27/18 10:30:01 AM,27.038,73.100,20.889,21.8
437,01/27/18 11:00:01 AM,28.667,67.400,20.913,22.1
438,01/27/18 11:30:01 AM,29.490,63.000,21.032,21.7
439,01/27/18 12:00:01 PM,30.293,59.100,20.936,21.4
440,01/27/18 12:30:01 PM,30.091,57.200,20.936,20.7
441,01/27/18 01:00:01 PM,30.722,56.900,20.865,21.2
442,01/27/18 01:30:01 PM,30.900,55.500,20.460,21.0
443,01/27/18 02:00:01 PM,31.689,53.700,20.293,21.2
444,01/27/18 02:30:01 PM,31.561,53.000,20.603,20.8
445,01/27/18 03:00:01 PM,29.790,54.900,20.579,19.8
446,01/27/18 03:30:01 PM,31.153,55.900,20.603,21.3
447,01/27/18 04:00:01 PM,30.748,52.600,20.317,20.0
448,01/27/18 04:30:01 PM,29.665,53.300,20.507,19.2
449,01/27/18 05:00:01 PM,30.343,55.300,20.341,20.4
450,01/27/18 05:30:01 PM,29.615,55.900,20.246,19.9
451,01/27/18 06:00:01 PM,28.866,57.800,20.293,19.7
452,01/27/18 06:30:01 PM,27.530,60.600,19.888,19.3
453,01/27/18 07:00:01 PM,26.500,65.300,19.579,19.5
454,01/27/18 07:30:01 PM,25.623,68.000,19.460,19.3
455,01/27/18 08:00:01 PM,25.040,72.100,19.246,19.7
456,01/27/18 08:30:01 PM,24.702,74.800,18.818,20.0
457,01/27/18 09:00:01 PM,24.774,75.200,18.485,20.1
458,01/27/18 09:30:01 PM,24.653,75.400,18.366,20.0
459,01/27/18 10:00:01 PM,24.484,76.400,18.295,20.1
460,01/27/18 10:30:01 PM,24.267,77.800,18.129,20.2
461,01/27/18 11:00:01 PM,24.363,78.400,17.819,20.4
462,01/27/18 11:30:01 PM,24.026,78.500,17.962,20.1
463,01/28/18 12:00:01 AM,23.184,79.800,17.701,19.5
464,01/28/18 12:30:01 AM,22.920,83.100,17.724,19.9
465,01/28/18 01:00:01 AM,22.298,84.400,17.772,19.6
466,01/28/18 01:30:01 AM,22.848,85.200,17.986,20.3
467,01/28/18 02:00:01 AM,22.681,84.100,18.033,19.9
468,01/28/18 02:30:01 AM,22.465,84.300,18.105,19.7
469,01/28/18 03:00:01 AM,22.130,85.500,18.105,19.6
470,01/28/18 03:30:01 AM,21.461,86.900,18.057,19.2
471,01/28/18 04:00:01 AM,21.318,88.000,18.033,19.3
472,01/28/18 04:30:01 AM,21.604,88.100,18.081,19.6
473,01/28/18 05:00:01 AM,21.413,87.700,18.057,19.3
474,01/28/18 05:30:01 AM,20.817,87.900,18.081,18.8
475,01/28/18 06:00:01 AM,20.865,89.800,18.129,19.2
476,01/28/18 06:30:01 AM,20.889,89.900,18.129,19.2
477,01/28/18 07:00:01 AM,20.650,90.200,18.105,19.0
478,01/28/18 07:30:01 AM,20.960,90.500,18.105,19.4
479,01/28/18 08:00:01 AM,21.700,90.500,18.105,20.1
480,01/28/18 08:30:01 AM,23.448,85.500,18.129,20.9
481,01/28/18 09:00:01 AM,24.267,78.900,18.152,20.4
482,01/28/18 09:30:01 AM,25.186,76.200,18.176,20.7
483,01/28/18 10:00:01 AM,25.550,72.200,18.604,20.2
484,01/28/18 10:30:01 AM,27.358,68.500,18.889,21.1
485,01/28/18 11:00:01 AM,23.112,80.100,19.341,19.5
486,01/28/18 11:30:01 AM,24.774,80.800,19.841,21.3
487,01/28/18 12:00:01 PM,26.304,74.600,20.555,21.5
488,01/28/18 12:30:01 PM,29.040,67.600,20.889,22.5
489,01/28/18 01:00:01 PM,31.663,58.900,21.294,22.7
490,01/28/18 01:30:01 PM,31.179,55.200,21.604,21.1
491,01/28/18 02:00:01 PM,28.791,58.500,21.700,19.9
492,01/28/18 02:30:01 PM,28.916,61.600,21.963,20.8
493,01/28/18 03:00:01 PM,29.040,61.900,21.461,21.0
494,01/28/18 03:30:01 PM,29.065,62.000,21.103,21.1
495,01/28/18 04:00:01 PM,29.240,59.900,20.674,20.7
496,01/28/18 04:30:01 PM,29.190,58.600,20.150,20.3
497,01/28/18 05:00:01 PM,27.949,60.600,19.698,19.6
498,01/28/18 05:30:01 PM,27.481,63.700,20.031,20.0
499,01/28/18 06:00:01 PM,26.573,64.300,19.151,19.3
500,01/28/18 06:30:01 PM,25.963,66.800,18.747,19.3
501,01/28/18 07:00:01 PM,25.404,69.500,18.295,19.4
502,01/28/18 07:30:01 PM,25.987,68.700,17.748,19.8
503,01/28/18 08:00:01 PM,26.720,64.300,17.368,19.4
504,01/28/18 08:30:01 PM,26.012,64.500,17.249,18.8
505,01/28/18 09:00:01 PM,25.671,68.400,17.177,19.4
506,01/28/18 09:30:01 PM,24.968,70.800,17.177,19.3
507,01/28/18 10:00:01 PM,24.702,72.300,17.534,19.4
508,01/28/18 10:30:01 PM,24.195,74.000,17.629,19.3
509,01/28/18 11:00:01 PM,24.243,74.300,17.558,19.4
510,01/28/18 11:30:01 PM,22.681,75.800,17.368,18.2
511,01/29/18 12:00:01 AM,23.472,80.000,17.368,19.8
512,01/29/18 12:30:01 AM,21.867,78.800,17.082,18.0
513,01/29/18 01:00:01 AM,22.848,83.000,17.082,19.8
514,01/29/18 01:30:01 AM,23.545,78.400,17.082,19.6
515,01/29/18 02:00:01 AM,23.160,78.200,17.034,19.2
516,01/29/18 02:30:01 AM,23.184,78.400,17.058,19.2
517,01/29/18 03:00:01 AM,23.665,78.700,17.153,19.8
518,01/29/18 03:30:01 AM,21.461,80.200,17.201,17.9
519,01/29/18 04:00:01 AM,23.400,82.300,17.391,20.2
520,01/29/18 04:30:01 AM,23.208,79.900,17.605,19.6
521,01/29/18 05:00:01 AM,23.328,80.300,17.772,19.8
522,01/29/18 05:30:01 AM,23.304,81.000,18.105,19.9
523,01/29/18 06:00:01 AM,23.184,81.900,18.390,19.9
524,01/29/18 06:30:01 AM,23.400,81.700,18.818,20.1
525,01/29/18 07:00:01 AM,23.400,80.700,18.937,19.9
526,01/29/18 07:30:01 AM,23.521,80.200,19.056,19.9
527,01/29/18 08:00:01 AM,23.881,79.100,19.222,20.1
528,01/29/18 08:30:01 AM,24.146,76.800,19.532,19.8
529,01/29/18 09:00:01 AM,24.774,75.800,19.579,20.2
530,01/29/18 09:30:01 AM,25.550,73.700,19.579,20.5
531,01/29/18 10:00:01 AM,26.134,70.600,19.722,20.4
532,01/29/18 10:30:01 AM,22.561,73.100,19.865,17.5
533,01/29/18 11:00:01 AM,22.274,85.100,20.055,19.7
534,01/29/18 11:30:01 AM,23.785,85.600,20.341,21.3
535,01/29/18 12:00:01 PM,26.646,79.100,20.603,22.8
536,01/29/18 12:30:01 PM,28.345,68.200,20.770,21.9
537,01/29/18 01:00:01 PM,31.128,59.500,21.175,22.3
538,01/29/18 01:30:01 PM,29.890,58.600,20.674,20.9
539,01/29/18 02:00:01 PM,30.545,57.600,20.817,21.3
540,01/29/18 02:30:01 PM,29.991,54.800,19.722,19.9
541,01/29/18 03:00:01 PM,30.672,55.900,19.151,20.9
542,01/29/18 03:30:01 PM,30.925,55.100,18.652,20.9
543,01/29/18 04:00:01 PM,30.041,55.800,18.485,20.3
544,01/29/18 04:30:01 PM,30.192,56.800,18.176,20.7
545,01/29/18 05:00:01 PM,29.991,56.600,19.080,20.5
546,01/29/18 05:30:01 PM,28.866,57.800,18.200,19.7
547,01/29/18 06:00:01 PM,28.543,59.800,17.653,20.0
548,01/29/18 06:30:01 PM,27.333,63.200,17.629,19.7
549,01/29/18 07:00:01 PM,26.549,66.300,17.201,19.8
550,01/29/18 07:30:01 PM,26.036,69.100,16.939,20.0
551,01/29/18 08:00:01 PM,26.451,69.100,16.558,20.4
552,01/29/18 08:30:01 PM,25.671,69.100,16.368,19.6
553,01/29/18 09:00:01 PM,25.234,71.900,16.225,19.8
554,01/29/18 09:30:01 PM,25.016,73.300,16.153,19.9
555,01/29/18 10:00:01 PM,25.477,73.200,16.082,20.4
556,01/29/18 10:30:01 PM,25.501,72.800,15.986,20.3
557,01/29/18 11:00:01 PM,25.307,74.000,16.129,20.4
558,01/29/18 11:30:01 PM,23.954,74.900,16.225,19.3
559,01/30/18 12:00:01 AM,24.412,76.200,16.177,20.0
560,01/30/18 12:30:01 AM,24.219,78.300,16.153,20.2
561,01/30/18 01:00:01 AM,22.776,79.300,16.153,19.0
562,01/30/18 01:30:01 AM,22.537,80.900,16.201,19.1
563,01/30/18 02:00:01 AM,23.978,80.300,16.368,20.4
564,01/30/18 02:30:01 AM,23.809,77.700,16.439,19.7
565,01/30/18 03:00:01 AM,24.412,76.100,16.892,20.0
566,01/30/18 03:30:01 AM,24.339,76.300,17.153,19.9
567,01/30/18 04:00:01 AM,23.448,75.800,17.272,19.0
568,01/30/18 04:30:01 AM,22.992,78.500,17.391,19.1
569,01/30/18 05:00:01 AM,22.992,79.700,18.057,19.3
570,01/30/18 05:30:01 AM,22.800,80.400,18.628,19.3
571,01/30/18 06:00:01 AM,23.448,81.600,18.438,20.1
572,01/30/18 06:30:01 AM,23.424,78.600,18.461,19.5
573,01/30/18 07:00:01 AM,23.088,78.600,18.747,19.2
574,01/30/18 07:30:01 AM,23.521,80.500,18.961,20.0
575,01/30/18 08:00:01 AM,23.785,79.300,19.246,20.0
576,01/30/18 08:30:01 AM,24.315,76.700,19.436,20.0
577,01/30/18 09:00:01 AM,25.477,75.300,19.746,20.8
578,01/30/18 09:30:01 AM,26.475,70.800,20.246,20.8
579,01/30/18 10:00:01 AM,23.328,70.900,20.436,17.8
580,01/30/18 10:30:01 AM,23.472,80.800,20.627,20.0
581,01/30/18 11:00:01 AM,24.484,81.400,20.793,21.1
582,01/30/18 11:30:01 AM,24.315,79.100,21.199,20.5
583,01/30/18 12:00:01 PM,27.358,74.000,21.366,22.3
584,01/30/18 12:30:01 PM,31.408,61.400,21.676,23.1
585,01/30/18 01:00:01 PM,29.115,56.300,21.533,19.5
586,01/30/18 01:30:01 PM,29.464,59.300,21.437,20.7
587,01/30/18 02:00:01 PM,28.816,59.100,20.770,20.1
588,01/30/18 02:30:01 PM,26.818,62.700,19.103,19.1
589,01/30/18 03:00:01 PM,28.568,63.500,18.129,21.0
590,01/30/18 03:30:01 PM,28.891,60.200,17.106,20.4
591,01/30/18 04:00:01 PM,29.590,59.200,16.630,20.8
592,01/30/18 04:30:01 PM,29.165,57.000,16.534,19.8
593,01/30/18 05:00:01 PM,29.015,58.900,16.439,20.2
594,01/30/18 05:30:01 PM,28.965,59.800,16.058,20.4
595,01/30/18 06:00:01 PM,28.543,60.300,15.986,20.1
596,01/30/18 06:30:01 PM,27.505,62.500,15.772,19.7
597,01/30/18 07:00:01 PM,27.087,65.000,15.748,20.0
598,01/30/18 07:30:01 PM,26.842,65.200,15.724,19.8
599,01/30/18 08:00:01 PM,26.622,66.200,15.557,19.8
600,01/30/18 08:30:01 PM,25.647,68.500,15.461,19.4
601,01/30/18 09:00:01 PM,25.939,69.500,15.509,20.0
602,01/30/18 09:30:01 PM,26.061,69.200,15.461,20.0
603,01/30/18 10:00:01 PM,26.109,68.500,15.461,19.9
604,01/30/18 10:30:01 PM,25.428,68.600,15.414,19.3
605,01/30/18 11:00:01 PM,25.623,69.800,15.390,19.7
606,01/30/18 11:30:01 PM,25.355,70.500,15.438,19.6
607,01/31/18 12:00:01 AM,24.629,70.800,15.461,19.0
608,01/31/18 12:30:01 AM,23.136,74.700,15.438,18.4
609,01/31/18 01:00:01 AM,22.992,76.600,15.366,18.7
610,01/31/18 01:30:01 AM,24.532,75.400,15.390,19.9
611,01/31/18 02:00:01 AM,24.436,72.400,15.414,19.2
612,01/31/18 02:30:01 AM,22.441,74.700,15.414,17.7
613,01/31/18 03:00:01 AM,22.321,77.700,15.390,18.3
614,01/31/18 03:30:01 AM,23.689,78.100,15.414,19.7
615,01/31/18 04:00:01 AM,23.448,77.300,15.461,19.3
616,01/31/18 04:30:01 AM,23.256,77.800,17.034,19.2
617,01/31/18 05:00:01 AM,23.232,78.000,17.605,19.2
618,01/31/18 05:30:01 AM,22.609,78.700,17.629,18.7
619,01/31/18 06:00:01 AM,22.202,80.800,17.510,18.8
620,01/31/18 06:30:01 AM,22.250,82.800,17.819,19.2
621,01/31/18 07:00:01 AM,21.724,83.900,18.057,18.9
622,01/31/18 07:30:01 AM,21.533,87.200,18.224,19.3
623,01/31/18 08:00:01 AM,22.609,85.600,18.271,20.1
624,01/31/18 08:30:01 AM,22.561,83.500,18.557,19.6
625,01/31/18 09:00:01 AM,22.465,84.100,18.937,19.7
626,01/31/18 09:30:01 AM,23.593,85.000,19.389,20.9
627,01/31/18 10:00:01 AM,22.298,85.300,20.222,19.7
628,01/31/18 10:30:01 AM,22.465,87.700,20.603,20.3
629,01/31/18 11:00:01 AM,24.315,87.200,20.865,22.1
630,01/31/18 11:30:01 AM,24.895,78.400,21.103,20.9
631,01/31/18 12:00:01 PM,26.598,75.200,21.748,21.9
632,01/31/18 12:30:01 PM,30.874,67.800,21.987,24.3
633,01/31/18 01:00:01 PM,32.253,53.500,22.393,21.6
634,01/31/18 01:30:01 PM,32.768,52.000,22.058,21.6
635,01/31/18 02:00:01 PM,31.077,52.400,21.461,20.2
636,01/31/18 02:30:01 PM,28.295,57.500,20.793,19.1
637,01/31/18 03:00:01 PM,28.891,59.700,20.174,20.3
638,01/31/18 03:30:01 PM,29.340,57.700,19.888,20.2
639,01/31/18 04:00:01 PM,29.340,57.700,18.723,20.2
640,01/31/18 04:30:01 PM,28.965,59.100,18.033,20.2
641,01/31/18 05:00:01 PM,29.315,58.600,17.843,20.4
642,01/31/18 05:30:01 PM,29.340,58.100,17.177,20.3
643,01/31/18 06:00:01 PM,28.891,59.300,16.939,20.2
644,01/31/18 06:30:01 PM,27.530,62.200,16.582,19.7
645,01/31/18 07:00:01 PM,26.304,66.000,16.368,19.5
646,01/31/18 07:30:01 PM,25.695,69.500,16.082,19.7
647,01/31/18 08:00:01 PM,24.944,71.300,15.986,19.4
648,01/31/18 08:30:01 PM,24.944,73.200,15.843,19.8
649,01/31/18 09:00:01 PM,25.162,73.000,15.748,20.0
650,01/31/18 09:30:01 PM,24.847,73.400,15.581,19.8
651,01/31/18 10:00:01 PM,24.267,75.100,15.629,19.6
652,01/31/18 10:30:01 PM,24.171,76.500,15.652,19.8
653,01/31/18 11:00:01 PM,24.291,76.900,15.461,20.0
654,01/31/18 11:30:01 PM,22.298,78.500,15.390,18.4
655,02/01/18 12:00:01 AM,21.987,82.000,15.557,18.8
656,02/01/18 12:30:01 AM,23.761,80.300,15.891,20.2
657,02/01/18 01:00:01 AM,22.800,78.300,15.986,18.8
658,02/01/18 01:30:01 AM,23.833,79.600,15.986,20.1
659,02/01/18 02:00:01 AM,23.737,77.700,16.773,19.6
660,02/01/18 02:30:01 AM,23.617,78.200,17.677,19.6
661,02/01/18 03:00:01 AM,22.944,79.000,17.724,19.1
662,02/01/18 03:30:01 AM,23.352,79.800,17.986,19.7
663,02/01/18 04:00:01 AM,22.968,79.600,18.366,19.3
664,02/01/18 04:30:01 AM,22.489,81.200,18.604,19.1
665,02/01/18 05:00:01 AM,22.681,80.800,18.723,19.2
666,02/01/18 05:30:01 AM,23.016,81.000,18.818,19.6
667,02/01/18 06:00:01 AM,22.393,79.900,18.771,18.8
668,02/01/18 06:30:01 AM,22.154,82.600,18.771,19.1
669,02/01/18 07:00:01 AM,22.058,84.100,18.747,19.3
670,02/01/18 07:30:01 AM,22.011,84.100,18.771,19.2
671,02/01/18 08:00:01 AM,22.585,84.000,18.794,19.8
672,02/01/18 08:30:01 AM,23.905,80.900,18.842,20.5
673,02/01/18 09:00:01 AM,24.605,75.500,18.866,20.0
674,02/01/18 09:30:01 AM,25.404,72.700,18.961,20.2
675,02/01/18 10:00:01 AM,25.695,70.400,19.080,19.9
676,02/01/18 10:30:01 AM,26.378,68.800,19.222,20.2
677,02/01/18 11:00:01 AM,23.978,77.900,19.508,19.9
678,02/01/18 11:30:01 AM,23.521,77.500,19.960,19.4
679,02/01/18 12:00:01 PM,26.475,74.300,20.365,21.6
680,02/01/18 12:30:01 PM,30.066,66.100,20.460,23.1
681,02/01/18 01:00:01 PM,31.893,54.700,20.412,21.7
682,02/01/18 01:30:01 PM,32.407,51.800,19.912,21.2
683,02/01/18 02:00:01 PM,32.691,50.100,19.651,21.0
684,02/01/18 02:30:01 PM,32.073,50.200,19.722,20.4
685,02/01/18 03:00:01 PM,31.433,51.100,19.436,20.1
686,02/01/18 03:30:01 PM,29.916,53.900,19.318,19.6
687,02/01/18 04:00:01 PM,29.190,58.300,19.222,20.2
688,02/01/18 04:30:01 PM,29.340,59.400,19.103,20.6
689,02/01/18 05:00:01 PM,30.672,54.600,19.318,20.5
690,02/01/18 05:30:01 PM,29.640,55.500,19.365,19.8
691,02/01/18 06:00:01 PM,28.916,57.000,19.151,19.6
692,02/01/18 06:30:01 PM,27.924,59.500,19.270,19.3
693,02/01/18 07:00:01 PM,26.671,62.000,19.080,18.8
694,02/01/18 07:30:01 PM,26.158,64.700,19.103,19.0
695,02/01/18 08:00:01 PM,25.671,66.300,19.032,18.9
696,02/01/18 08:30:01 PM,25.113,67.900,18.985,18.8
697,02/01/18 09:00:01 PM,25.307,68.700,18.866,19.2
698,02/01/18 09:30:01 PM,25.162,69.300,18.842,19.2
699,02/01/18 10:00:01 PM,24.677,71.600,18.652,19.2
700,02/01/18 10:30:01 PM,24.532,72.900,18.557,19.4
701,02/01/18 11:00:01 PM,24.557,73.300,18.438,19.5
702,02/01/18 11:30:01 PM,24.315,73.500,18.390,19.3
703,02/02/18 12:00:01 AM,23.641,75.800,18.343,19.1
704,02/02/18 12:30:01 AM,22.872,77.800,18.319,18.8
705,02/02/18 01:00:01 AM,21.915,80.000,18.295,18.3
706,02/02/18 01:30:01 AM,21.652,82.700,18.343,18.6
707,02/02/18 02:00:01 AM,22.513,82.100,18.343,19.3
708,02/02/18 02:30:01 AM,21.533,82.100,18.343,18.4
709,02/02/18 03:00:01 AM,21.223,85.600,18.319,18.7
710,02/02/18 03:30:01 AM,21.056,86.500,18.295,18.7
711,02/02/18 04:00:01 AM,21.413,86.700,18.295,19.1
712,02/02/18 04:30:01 AM,21.485,85.300,18.295,18.9
713,02/02/18 05:00:01 AM,21.366,85.300,18.295,18.8
714,02/02/18 05:30:01 AM,21.342,85.400,18.271,18.8
715,02/02/18 06:00:01 AM,21.175,86.000,18.247,18.8
716,02/02/18 06:30:01 AM,21.843,85.800,18.271,19.4
717,02/02/18 07:00:01 AM,22.537,82.300,18.271,19.4
718,02/02/18 07:30:01 AM,22.202,82.000,18.271,19.0
719,02/02/18 08:00:01 AM,22.585,80.700,18.295,19.1
720,02/02/18 08:30:01 AM,23.424,80.700,18.343,19.9
721,02/02/18 09:00:01 AM,23.208,77.100,18.414,19.0
722,02/02/18 09:30:01 AM,22.106,79.300,18.485,18.4
723,02/02/18 10:00:01 AM,22.441,82.700,18.794,19.4
724,02/02/18 10:30:01 AM,22.992,81.600,19.175,19.7
725,02/02/18 11:00:01 AM,23.304,81.800,19.817,20.0
726,02/02/18 11:30:01 AM,23.497,79.100,20.603,19.7
727,02/02/18 12:00:01 PM,25.695,76.200,20.889,21.2
728,02/02/18 12:30:01 PM,27.875,70.600,20.698,22.1
729,02/02/18 01:00:01 PM,30.167,65.800,20.865,23.1
730,02/02/18 01:30:01 PM,29.565,59.300,20.913,20.8
731,02/02/18 02:00:01 PM,27.702,60.900,21.008,19.5
732,02/02/18 02:30:01 PM,29.290,60.700,20.913,20.9
733,02/02/18 03:00:01 PM,29.165,58.700,20.412,20.3
734,02/02/18 03:30:01 PM,29.740,57.400,20.126,20.4
735,02/02/18 04:00:01 PM,30.142,55.400,19.888,20.2
736,02/02/18 04:30:01 PM,29.740,54.500,19.532,19.6
737,02/02/18 05:00:01 PM,28.717,56.700,19.080,19.3
738,02/02/18 05:30:01 PM,28.270,58.400,19.318,19.4
739,02/02/18 06:00:01 PM,27.407,61.200,19.555,19.3
740,02/02/18 06:30:01 PM,27.235,62.800,19.651,19.5
741,02/02/18 07:00:01 PM,26.965,63.800,19.484,19.5
742,02/02/18 07:30:01 PM,26.818,65.300,19.484,19.8
743,02/02/18 08:00:01 PM,27.014,65.300,19.389,20.0
744,02/02/18 08:30:01 PM,26.769,65.700,19.365,19.8
745,02/02/18 09:00:01 PM,26.182,67.800,19.341,19.8
746,02/02/18 09:30:01 PM,26.036,67.300,19.246,19.5
747,02/02/18 10:00:01 PM,25.890,68.400,19.127,19.6
748,02/02/18 10:30:01 PM,25.598,69.600,19.199,19.7
749,02/02/18 11:00:01 PM,25.404,71.200,19.103,19.8
750,02/02/18 11:30:01 PM,25.525,70.500,19.008,19.8
751,02/03/18 12:00:01 AM,24.267,71.600,18.913,18.8
752,02/03/18 12:30:01 AM,23.713,75.600,18.866,19.2
753,02/03/18 01:00:01 AM,23.930,76.600,18.985,19.6
754,02/03/18 01:30:01 AM,23.545,77.400,19.080,19.4
755,02/03/18 02:00:01 AM,25.137,76.200,19.103,20.7
756,02/03/18 02:30:01 AM,21.676,78.400,19.127,17.8
757,02/03/18 03:00:01 AM,21.485,85.500,19.175,19.0
758,02/03/18 03:30:01 AM,22.274,86.300,19.365,19.9
759,02/03/18 04:00:01 AM,22.657,80.200,19.579,19.1
760,02/03/18 04:30:01 AM,22.034,82.400,19.698,18.9
761,02/03/18 05:00:01 AM,22.417,82.600,19.460,19.3
762,02/03/18 05:30:01 AM,24.484,81.400,19.484,21.1
763,02/03/18 06:00:01 AM,24.605,75.000,19.746,19.9
764,02/03/18 06:30:01 AM,24.508,74.300,19.698,19.7
765,02/03/18 07:00:01 AM,24.460,73.500,19.698,19.4
766,02/03/18 07:30:01 AM,24.847,72.300,19.793,19.5
767,02/03/18 08:00:01 AM,25.040,70.500,20.055,19.3
768,02/03/18 08:30:01 AM,24.363,73.300,20.174,19.3
769,02/03/18 09:00:01 AM,25.258,75.000,20.198,20.5
770,02/03/18 09:30:01 AM,26.158,71.500,20.269,20.6
771,02/03/18 10:00:01 AM,23.954,73.900,20.388,19.0
772,02/03/18 10:30:01 AM,24.605,78.200,20.627,20.6
773,02/03/18 11:00:01 AM,26.646,71.200,20.770,21.0
774,02/03/18 11:30:01 AM,26.989,67.000,20.960,20.4
775,02/03/18 12:00:01 PM,27.210,66.100,21.079,20.4
776,02/03/18 12:30:01 PM,27.924,64.300,21.079,20.6
777,02/03/18 01:00:01 PM,28.543,62.500,21.056,20.7
778,02/03/18 01:30:01 PM,28.965,60.800,21.056,20.7
779,02/03/18 02:00:01 PM,27.308,61.400,20.913,19.3
780,02/03/18 02:30:01 PM,26.598,66.300,20.770,19.8
781,02/03/18 03:00:01 PM,26.989,66.100,20.698,20.1
782,02/03/18 03:30:01 PM,26.182,66.000,20.793,19.4
783,02/03/18 04:00:01 PM,26.646,65.200,20.627,19.6
784,02/03/18 04:30:01 PM,26.451,66.100,20.627,19.6
785,02/03/18 05:00:01 PM,26.965,65.100,20.412,19.9
786,02/03/18 05:30:01 PM,25.113,66.400,20.388,18.4
787,02/03/18 06:00:01 PM,25.016,71.200,20.460,19.5
788,02/03/18 06:30:01 PM,24.460,72.300,20.341,19.2
789,02/03/18 07:00:01 PM,24.823,72.700,20.293,19.6
790,02/03/18 07:30:01 PM,24.557,72.000,20.198,19.2
791,02/03/18 08:00:01 PM,22.753,77.100,20.174,18.6
792,02/03/18 08:30:01 PM,22.369,80.800,20.222,18.9
793,02/03/18 09:00:01 PM,22.369,83.900,20.222,19.5
794,02/03/18 09:30:01 PM,21.867,85.800,20.198,19.4
795,02/03/18 10:00:01 PM,21.008,89.600,20.103,19.3
796,02/03/18 10:30:01 PM,21.056,92.100,20.007,19.7
797,02/03/18 11:00:01 PM,21.151,92.500,20.055,19.9
798,02/03/18 11:30:01 PM,21.461,93.600,19.984,20.4
799,02/04/18 12:00:01 AM,22.011,94.400,19.984,21.1
800,02/04/18 12:30:01 AM,22.393,94.900,19.960,21.6
801,02/04/18 01:00:01 AM,22.130,95.200,20.007,21.4
802,02/04/18 01:30:01 AM,22.393,95.200,20.103,21.6
803,02/04/18 02:00:01 AM,23.232,93.400,20.103,22.1
804,02/04/18 02:30:01 AM,23.930,88.800,20.079,22.0
805,02/04/18 03:00:01 AM,24.605,80.800,20.055,21.1
806,02/04/18 03:30:01 AM,24.774,77.700,20.031,20.6
807,02/04/18 04:00:01 AM,24.074,78.200,20.436,20.1
808,02/04/18 04:30:01 AM,22.537,85.000,20.889,19.9
809,02/04/18 05:00:01 AM,22.968,89.400,20.793,21.2
810,02/04/18 05:30:01 AM,23.208,88.800,20.793,21.3
811,02/04/18 06:00:01 AM,23.016,88.100,20.746,21.0
812,02/04/18 06:30:01 AM,22.992,89.500,20.770,21.2
813,02/04/18 07:00:01 AM,22.465,92.000,20.913,21.1
814,02/04/18 07:30:01 AM,22.154,93.400,20.889,21.1
815,02/04/18 08:00:01 AM,22.393,92.500,20.889,21.1
816,02/04/18 08:30:01 AM,22.298,91.300,20.936,20.8
817,02/04/18 09:00:01 AM,21.987,91.600,20.960,20.6
818,02/04/18 09:30:01 AM,22.633,91.700,20.960,21.2
819,02/04/18 10:00:01 AM,22.800,90.200,20.984,21.1
820,02/04/18 10:30:01 AM,24.146,86.200,21.032,21.7
821,02/04/18 11:00:01 AM,24.847,81.400,21.151,21.5
822,02/04/18 11:30:01 AM,25.501,77.300,21.294,21.3
823,02/04/18 12:00:01 PM,26.207,73.500,21.461,21.1
824,02/04/18 12:30:01 PM,26.549,71.100,21.557,20.9
825,02/04/18 01:00:01 PM,27.949,69.100,21.676,21.8
826,02/04/18 01:30:01 PM,29.215,62.800,21.819,21.4
827,02/04/18 02:00:01 PM,28.841,61.000,21.891,20.6
828,02/04/18 02:30:01 PM,28.593,63.500,21.867,21.0
829,02/04/18 03:00:01 PM,28.468,63.300,21.700,20.8
